session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2020,12,Portuguese Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,5.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,6.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,7.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,10.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,11.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,12.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,13.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,63,russell,RUS,George Russell,Williams,williams,,14.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,15.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,17.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,18.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,19.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,4.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,5.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,6.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,8.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,9.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,10.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,11.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,12.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,63,russell,RUS,George Russell,Williams,williams,,13.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,14.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,15.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,17.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2020,13,Emilia Romagna Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,20.0,,,,,,
Q,,2020,14,Turkish Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,1.0,,,,,,
Q,,2020,14,Turkish Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2020,14,Turkish Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,3.0,,,,,,
Q,,2020,14,Turkish Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2020,14,Turkish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,5.0,,,,,,
Q,,2020,14,Turkish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,6.0,,,,,,
Q,,2020,14,Turkish Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,7.0,,,,,,
Q,,2020,14,Turkish Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,8.0,,,,,,
Q,,2020,14,Turkish Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,9.0,,,,,,
Q,,2020,14,Turkish Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,10.0,,,,,,
Q,,2020,14,Turkish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,11.0,,,,,,
Q,,2020,14,Turkish Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,12.0,,,,,,
Q,,2020,14,Turkish Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,13.0,,,,,,
Q,,2020,14,Turkish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,14.0,,,,,,
Q,,2020,14,Turkish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,15.0,,,,,,
Q,,2020,14,Turkish Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,14,Turkish Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2020,14,Turkish Grand Prix,63,russell,RUS,George Russell,Williams,williams,,18.0,,,,,,
Q,,2020,14,Turkish Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,19.0,,,,,,
Q,,2020,14,Turkish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,5.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,6.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,7.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,8.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,9.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,11.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,12.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,13.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,63,russell,RUS,George Russell,Williams,williams,,14.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,15.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,17.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,18.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,19.0,,,,,,
Q,,2020,15,Bahrain Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,5.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,6.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,7.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,8.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,10.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,11.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,12.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,13.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,15.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,17.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,89,aitken,AIT,Jack Aitken,Williams,williams,,18.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2020,16,Sakhir Grand Prix,51,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,haas,,20.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,3.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,4.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,6.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,7.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,8.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,9.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,11.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,12.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,13.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,15.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,17.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,63,russell,RUS,George Russell,Williams,williams,,18.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,51,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,haas,,19.0,,,,,,
Q,,2020,17,Abu Dhabi Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,3.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,5.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,6.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,8.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,9.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,11.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,12.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,13.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,16.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,17.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,1,Bahrain Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,5.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,6.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,8.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,9.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,11.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,63,russell,RUS,George Russell,Williams,williams,,12.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,14.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,15.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,17.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,18.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,2,Emilia Romagna Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,20.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,5.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,6.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,8.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,63,russell,RUS,George Russell,Williams,williams,,11.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,12.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,13.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,14.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,15.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,16.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,3,Portuguese Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,4,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,4,Spanish Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2021,4,Spanish Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,3.0,,,,,,
Q,,2021,4,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2021,4,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,5.0,,,,,,
Q,,2021,4,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,6.0,,,,,,
Q,,2021,4,Spanish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,7.0,,,,,,
Q,,2021,4,Spanish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,8.0,,,,,,
Q,,2021,4,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,9.0,,,,,,
Q,,2021,4,Spanish Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,10.0,,,,,,
Q,,2021,4,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,11.0,,,,,,
Q,,2021,4,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2021,4,Spanish Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2021,4,Spanish Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2021,4,Spanish Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2021,4,Spanish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2021,4,Spanish Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,17.0,,,,,,
Q,,2021,4,Spanish Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,18.0,,,,,,
Q,,2021,4,Spanish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2021,4,Spanish Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,5,Monaco Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2021,5,Monaco Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2021,5,Monaco Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,3.0,,,,,,
Q,,2021,5,Monaco Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,4.0,,,,,,
Q,,2021,5,Monaco Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,5.0,,,,,,
Q,,2021,5,Monaco Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,6.0,,,,,,
Q,,2021,5,Monaco Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,7.0,,,,,,
Q,,2021,5,Monaco Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,8.0,,,,,,
Q,,2021,5,Monaco Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2021,5,Monaco Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,10.0,,,,,,
Q,,2021,5,Monaco Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,11.0,,,,,,
Q,,2021,5,Monaco Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,12.0,,,,,,
Q,,2021,5,Monaco Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2021,5,Monaco Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2021,5,Monaco Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2021,5,Monaco Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2021,5,Monaco Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,17.0,,,,,,
Q,,2021,5,Monaco Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2021,5,Monaco Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,19.0,,,,,,
